Price,Close,High,Low,Open,Volume
Ticker,BIPI.JK,BIPI.JK,BIPI.JK,BIPI.JK,BIPI.JK
Date,,,,,
2020-04-23,50.0,50.0,50.0,50.0,0
2020-04-24,50.0,50.0,50.0,50.0,300
2020-04-27,50.0,50.0,50.0,50.0,0
2020-04-28,50.0,50.0,50.0,50.0,0
2020-04-29,50.0,50.0,50.0,50.0,200
2020-04-30,50.0,50.0,50.0,50.0,0
2020-05-04,50.0,50.0,50.0,50.0,0
2020-05-05,50.0,50.0,50.0,50.0,100
2020-05-06,50.0,50.0,50.0,50.0,1000
2020-05-08,50.0,50.0,50.0,50.0,1800
2020-05-11,50.0,50.0,50.0,50.0,600
2020-05-12,50.0,50.0,50.0,50.0,67500
2020-05-13,50.0,50.0,50.0,50.0,0
2020-05-14,50.0,50.0,50.0,50.0,100
2020-05-15,50.0,50.0,50.0,50.0,1900
2020-05-18,50.0,50.0,50.0,50.0,300
2020-05-19,50.0,50.0,50.0,50.0,4000
2020-05-20,50.0,50.0,50.0,50.0,0
2020-05-26,50.0,50.0,50.0,50.0,1200
2020-05-27,50.0,50.0,50.0,50.0,1000
2020-05-28,50.0,50.0,50.0,50.0,100
2020-05-29,50.0,50.0,50.0,50.0,1600
2020-06-02,50.0,50.0,50.0,50.0,1400
2020-06-03,50.0,50.0,50.0,50.0,6700
2020-06-04,50.0,50.0,50.0,50.0,500
2020-06-05,50.0,50.0,50.0,50.0,1503300
2020-06-08,50.0,50.0,50.0,50.0,200600
2020-06-09,50.0,50.0,50.0,50.0,68100
2020-06-10,50.0,50.0,50.0,50.0,700
2020-06-11,50.0,50.0,50.0,50.0,176100
2020-06-12,50.0,50.0,50.0,50.0,3100
2020-06-15,50.0,50.0,50.0,50.0,2000
2020-06-16,50.0,50.0,50.0,50.0,800
2020-06-17,50.0,50.0,50.0,50.0,1000
2020-06-18,50.0,50.0,50.0,50.0,2200
2020-06-19,50.0,50.0,50.0,50.0,3000
2020-06-22,50.0,50.0,50.0,50.0,2400
2020-06-23,50.0,50.0,50.0,50.0,700
2020-06-24,50.0,50.0,50.0,50.0,3100
2020-06-25,50.0,50.0,50.0,50.0,200
2020-06-26,50.0,50.0,50.0,50.0,700
2020-06-29,50.0,50.0,50.0,50.0,1000
2020-06-30,50.0,50.0,50.0,50.0,1500
2020-07-01,50.0,50.0,50.0,50.0,20300
2020-07-02,50.0,50.0,50.0,50.0,1100
2020-07-03,50.0,50.0,50.0,50.0,1100
2020-07-06,50.0,50.0,50.0,50.0,174200
2020-07-07,50.0,50.0,50.0,50.0,100
2020-07-08,50.0,50.0,50.0,50.0,26900
2020-07-09,50.0,50.0,50.0,50.0,2100
2020-07-10,50.0,50.0,50.0,50.0,30700
2020-07-13,50.0,50.0,50.0,50.0,17900
2020-07-14,50.0,50.0,50.0,50.0,478000
2020-07-15,50.0,50.0,50.0,50.0,3900
2020-07-16,50.0,50.0,50.0,50.0,1600
2020-07-17,50.0,50.0,50.0,50.0,206600
2020-07-20,50.0,50.0,50.0,50.0,4100
2020-07-21,50.0,50.0,50.0,50.0,13300
2020-07-22,50.0,50.0,50.0,50.0,109700
2020-07-23,50.0,50.0,50.0,50.0,100
2020-07-24,50.0,50.0,50.0,50.0,25600
2020-07-27,50.0,50.0,50.0,50.0,900
2020-07-28,50.0,50.0,50.0,50.0,410500
2020-07-29,50.0,50.0,50.0,50.0,2300
2020-07-30,50.0,50.0,50.0,50.0,25600
2020-08-03,50.0,50.0,50.0,50.0,1800
2020-08-04,50.0,50.0,50.0,50.0,200
2020-08-05,50.0,50.0,50.0,50.0,3300
2020-08-06,50.0,50.0,50.0,50.0,21800
2020-08-07,50.0,50.0,50.0,50.0,25200
2020-08-10,50.0,50.0,50.0,50.0,29100
2020-08-11,50.0,50.0,50.0,50.0,26800
2020-08-12,50.0,50.0,50.0,50.0,3600
2020-08-13,50.0,50.0,50.0,50.0,13700
2020-08-14,50.0,50.0,50.0,50.0,10300
2020-08-18,50.0,50.0,50.0,50.0,6400
2020-08-19,50.0,50.0,50.0,50.0,2000
2020-08-24,50.0,50.0,50.0,50.0,1600
