Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Volume;Perubahan
23/04/2026;288;290;302;282;1,53B;-2,04%
22/04/2026;294;286;296;278;659,48M;2,80%
21/04/2026;286;272;288;266;772,42M;5,93%
20/04/2026;270;274;284;264;685,39M;-2,88%
17/04/2026;278;292;294;276;686,40M;-4,14%
16/04/2026;290;282;304;280;2,23B;4,32%
15/04/2026;278;282;282;268;1,07B;0,72%
14/04/2026;276;268;282;260;1,76B;6,15%
13/04/2026;260;244;264;240;1,30B;3,17%
10/04/2026;252;252;264;248;1,48B;0,80%
09/04/2026;250;234;256;228;1,66B;5,04%
08/04/2026;238;238;244;220;1,90B;13,33%
07/04/2026;210;218;224;206;912,50M;-4,55%
06/04/2026;220;195;224;191;1,53B;12,24%
02/04/2026;196;202;208;195;968,10M;-8,41%
01/04/2026;214;186;214;185;1,65B;18,89%
31/03/2026;180;195;198;180;971,23M;-6,74%
30/03/2026;193;193;197;184;1,03B;-3,50%
27/03/2026;200;199;204;195;331,04M;0,50%
26/03/2026;199;214;216;198;622,19M;-7,01%
25/03/2026;214;195;216;189;1,16B;9,74%
17/03/2026;195;200;212;194;1,10B;0,00%
16/03/2026;195;208;212;193;1,25B;-6,25%
13/03/2026;208;214;224;202;1,27B;-3,70%
12/03/2026;216;236;240;214;1,20B;-7,69%
11/03/2026;234;246;246;224;1,06B;-4,10%
10/03/2026;244;260;262;238;1,88B;0,00%
09/03/2026;244;246;264;230;2,49B;-8,96%
06/03/2026;268;266;282;260;2,02B;-1,47%
05/03/2026;272;278;306;266;4,59B;4,62%
04/03/2026;260;286;286;250;2,44B;-9,09%
03/03/2026;286;280;298;274;2,46B;5,93%
02/03/2026;270;282;304;270;2,16B;-8,16%
27/02/2026;294;302;306;278;1,75B;-5,16%
26/02/2026;310;320;342;290;5,11B;-2,52%
25/02/2026;318;280;332;268;6,98B;17,78%
24/02/2026;270;278;296;258;4,65B;-1,46%
23/02/2026;274;232;278;232;4,38B;20,18%
20/02/2026;228;234;252;228;2,79B;-6,56%
19/02/2026;244;236;244;214;4,59B;7,96%
18/02/2026;226;169;226;166;3,50B;34,52%
13/02/2026;168;167;177;162;1,34B;-0,59%
12/02/2026;169;172;179;165;998,93M;-1,17%
11/02/2026;171;155;188;152;3,97B;12,50%
10/02/2026;152;131;152;130;1,30B;16,03%
09/02/2026;131;129;133;117;866,48M;5,65%
06/02/2026;124;130;138;121;1,14B;-12,06%
05/02/2026;141;127;151;126;3,16B;3,68%
04/02/2026;136;152;157;136;3,07B;-15,00%
03/02/2026;160;142;170;142;5,86B;-4,19%
02/02/2026;167;190;190;167;240,74M;-14,80%
30/01/2026;196;196;196;196;383,31M;9,50%
29/01/2026;179;179;179;179;61,08M;-9,60%
28/01/2026;198;198;198;198;59,67M;-10,00%
27/01/2026;220;210;220;210;275,08M;4,76%
26/01/2026;210;240;240;210;344,08M;-8,70%
23/01/2026;230;200;230;200;1,17B;3,60%
22/01/2026;222;222;222;222;972,13M;9,90%
09/01/2026;202;195;228;190;3,51B;12,22%
07/01/2026;180;160;198;147;5,24B;7,78%
06/01/2026;167;136;167;131;3,77B;34,68%
05/01/2026;124;93;124;92;2,83B;34,78%
02/01/2026;92;86;94;86;286,72M;6,98%
30/12/2025;86;89;89;86;48,32M;-2,27%
29/12/2025;88;84;88;83;79,79M;3,53%
24/12/2025;85;86;86;83;121,89M;-1,16%
23/12/2025;86;87;87;85;86,11M;-1,15%
22/12/2025;87;88;88;86;180,61M;0,00%
19/12/2025;87;90;90;87;208,76M;-2,25%
18/12/2025;89;92;93;89;280,07M;-3,26%
17/12/2025;92;89;97;88;641,07M;4,55%
16/12/2025;88;88;90;87;107,43M;1,15%
15/12/2025;87;89;90;86;273,55M;-2,25%
12/12/2025;89;86;91;85;207,60M;3,49%
11/12/2025;86;89;89;86;230,85M;-2,27%
10/12/2025;88;91;91;87;387,00M;-2,22%
09/12/2025;90;91;91;89;155,16M;0,00%
08/12/2025;90;91;92;89;259,87M;-1,10%
05/12/2025;91;91;93;90;140,08M;0,00%
04/12/2025;91;90;93;89;152,07M;1,11%
03/12/2025;90;93;94;90;130,57M;-2,17%
02/12/2025;92;92;94;91;115,33M;0,00%
01/12/2025;92;94;95;91;190,30M;-2,13%
28/11/2025;94;97;99;93;324,92M;-2,08%
27/11/2025;96;93;100;91;1,09B;5,49%
26/11/2025;91;90;92;88;249,40M;1,11%
25/11/2025;90;90;95;88;628,45M;-2,17%
24/11/2025;92;92;95;88;750,76M;1,10%
21/11/2025;91;82;98;81;2,40B;10,98%
20/11/2025;82;81;83;81;205,17M;1,23%
19/11/2025;81;83;83;81;71,66M;-2,41%
18/11/2025;83;85;86;82;186,77M;-2,35%
17/11/2025;85;85;86;84;285,65M;1,19%
14/11/2025;84;84;85;83;185,23M;0,00%
13/11/2025;84;82;86;80;568,97M;2,44%
12/11/2025;82;83;84;81;486,42M;-1,20%
11/11/2025;83;81;86;79;610,20M;3,75%
10/11/2025;80;81;81;79;94,01M;0,00%
07/11/2025;80;80;81;79;320,98M;0,00%
06/11/2025;80;80;81;79;231,65M;0,00%
05/11/2025;80;81;81;79;277,60M;-1,23%
04/11/2025;81;81;82;80;295,14M;0,00%
03/11/2025;81;82;88;79;758,54M;0,00%
31/10/2025;81;82;82;79;478,93M;0,00%
30/10/2025;81;82;84;81;226,88M;-1,22%
29/10/2025;82;84;84;81;427,88M;-1,20%
28/10/2025;83;84;86;82;929,43M;-1,19%
27/10/2025;84;87;88;80;1,00B;-3,45%
24/10/2025;87;89;89;86;75,46M;-2,25%
23/10/2025;89;89;91;88;274,54M;1,14%
22/10/2025;88;89;91;86;342,39M;-1,12%
21/10/2025;89;89;91;88;136,35M;1,14%
20/10/2025;88;88;92;88;189,53M;1,15%
17/10/2025;87;97;98;86;293,47M;-9,38%
16/10/2025;96;97;102;95;472,43M;-1,03%
15/10/2025;97;99;100;94;241,04M;0,00%
14/10/2025;97;100;103;96;243,61M;-3,00%
13/10/2025;100;100;105;97;397,09M;-1,96%
10/10/2025;102;98;108;96;1,18B;5,15%
09/10/2025;97;99;100;96;210,46M;-1,02%
08/10/2025;98;98;101;96;260,83M;3,16%
07/10/2025;95;99;102;93;483,26M;-3,06%
06/10/2025;98;100;103;97;712,30M;-2,00%
03/10/2025;100;102;102;98;260,02M;-0,99%
02/10/2025;101;103;105;97;677,74M;2,02%
01/10/2025;99;106;110;97;884,38M;-2,94%
30/09/2025;102;83;109;83;3,34B;21,43%
29/09/2025;84;84;86;83;104,80M;0,00%
26/09/2025;84;84;84;82;314,74M;0,00%
25/09/2025;84;83;85;81;222,67M;2,44%
24/09/2025;82;84;85;82;511,96M;-2,38%
23/09/2025;84;83;85;81;130,88M;1,20%
22/09/2025;83;84;86;81;301,09M;0,00%
19/09/2025;83;85;88;83;184,26M;-2,35%
18/09/2025;85;82;85;79;628,06M;4,94%
17/09/2025;81;85;85;81;112,10M;-3,57%
16/09/2025;84;81;87;81;432,38M;5,00%
15/09/2025;80;80;82;78;69,65M;0,00%
12/09/2025;80;78;80;76;357,35M;2,56%
11/09/2025;78;81;81;76;156,03M;-3,70%
